service_id,date,exception_type
196335,20240623,2
196335,20240624,2
196335,20240820,2
196335,20241224,2
196335,20241225,2
196335,20241226,2
196335,20250101,2
196335,20250224,2
196336,20240329,2
196336,20240331,2
196336,20240501,2
196336,20240519,2
196336,20240623,2
196336,20240624,2
196336,20240820,2
196336,20241224,2
196336,20241225,2
196336,20241226,2
196336,20250101,2
196336,20250224,2
196343,20240308,2
196343,20240311,2
196343,20240312,2
196343,20240313,2
196343,20240314,2
196343,20240315,2
196343,20240318,2
196343,20240319,2
196343,20240320,2
196343,20240321,2
196343,20240322,2
196343,20240325,2
196343,20240326,2
196343,20240327,2
196343,20240328,2
196343,20240329,2
196343,20240331,2
196343,20240401,2
196343,20240402,2
196343,20240403,2
196343,20240404,2
196343,20240405,2
196343,20240408,2
196343,20240409,2
196343,20240410,2
196343,20240411,2
196343,20240412,2
196343,20240415,2
196343,20240416,2
196343,20240417,2
196343,20240418,2
196343,20240419,2
196343,20240429,2
196343,20240430,2
196343,20240501,2
196343,20240502,2
196343,20240503,2
196343,20240506,2
196343,20240507,2
196343,20240508,2
196343,20240509,2
196343,20240510,2
196343,20240513,2
196343,20240514,2
196343,20240515,2
196343,20240516,2
196343,20240517,2
196343,20240519,2
196343,20240520,2
196343,20240521,2
196343,20240522,2
196343,20240523,2
196343,20240524,2
196343,20240527,2
196343,20240528,2
196343,20240529,2
196343,20240530,2
196343,20240531,2
196343,20240603,2
196343,20240604,2
196343,20240605,2
196343,20240606,2
196343,20240607,2
196343,20240610,2
196343,20240611,2
196343,20240612,2
196343,20240623,2
196343,20240624,2
196343,20240820,2
196343,20240902,2
196343,20240903,2
196343,20240904,2
196343,20240905,2
196343,20240906,2
196343,20240909,2
196343,20240910,2
196343,20240911,2
196343,20240912,2
196343,20240913,2
196343,20240916,2
196343,20240917,2
196343,20240918,2
196343,20240919,2
196343,20240920,2
196343,20240923,2
196343,20240924,2
196343,20240925,2
196343,20240926,2
196343,20240927,2
196343,20240930,2
196343,20241001,2
196343,20241002,2
196343,20241003,2
196343,20241004,2
196343,20241007,2
196343,20241008,2
196343,20241009,2
196343,20241010,2
196343,20241011,2
196343,20241014,2
196343,20241015,2
196343,20241016,2
196343,20241017,2
196343,20241018,2
196343,20241028,2
196343,20241029,2
196343,20241030,2
196343,20241031,2
196343,20241101,2
196343,20241104,2
196343,20241105,2
196343,20241106,2
196343,20241107,2
196343,20241108,2
196343,20241111,2
196343,20241112,2
196343,20241113,2
196343,20241114,2
196343,20241115,2
196343,20241118,2
196343,20241119,2
196343,20241120,2
196343,20241121,2
196343,20241122,2
196343,20241125,2
196343,20241126,2
196343,20241127,2
196343,20241128,2
196343,20241129,2
196343,20241202,2
196343,20241203,2
196343,20241204,2
196343,20241205,2
196343,20241206,2
196343,20241209,2
196343,20241210,2
196343,20241211,2
196343,20241212,2
196343,20241213,2
196343,20241216,2
196343,20241217,2
196343,20241218,2
196343,20241219,2
196343,20241220,2
196343,20241224,2
196343,20241225,2
196343,20241226,2
196343,20250101,2
196343,20250106,2
196343,20250107,2
196343,20250108,2
196343,20250109,2
196343,20250110,2
196343,20250113,2
196343,20250114,2
196343,20250115,2
196343,20250116,2
196343,20250117,2
196343,20250120,2
196343,20250121,2
196343,20250122,2
196343,20250123,2
196343,20250124,2
196343,20250127,2
196343,20250128,2
196343,20250129,2
196343,20250130,2
196343,20250131,2
196343,20250203,2
196343,20250204,2
196343,20250205,2
196343,20250206,2
196343,20250207,2
196343,20250210,2
196343,20250211,2
196343,20250212,2
196343,20250213,2
196343,20250214,2
196343,20250217,2
196343,20250218,2
196343,20250219,2
196343,20250220,2
196343,20250221,2
196343,20250224,2
196343,20250303,2
196343,20250304,2
196343,20250305,2
196343,20250306,2
196343,20250307,2
196384,20240329,2
196384,20240331,2
196384,20240501,2
196384,20240519,2
196384,20240623,2
196384,20240624,2
196384,20240820,2
196384,20241224,2
196384,20241225,2
196384,20241226,2
196384,20250101,2
196384,20250224,2
196385,20240329,1
196385,20240501,1
196385,20240624,1
196385,20240820,1
196385,20241224,1
196385,20241225,1
196385,20241226,1
196385,20250101,1
196385,20250224,1
196386,20240308,2
196386,20240311,2
196386,20240312,2
196386,20240313,2
196386,20240314,2
196386,20240315,2
196386,20240318,2
196386,20240319,2
196386,20240320,2
196386,20240321,2
196386,20240322,2
196386,20240325,2
196386,20240326,2
196386,20240327,2
196386,20240328,2
196386,20240329,2
196386,20240331,2
196386,20240401,2
196386,20240402,2
196386,20240403,2
196386,20240404,2
196386,20240405,2
196386,20240408,2
196386,20240409,2
196386,20240410,2
196386,20240411,2
196386,20240412,2
196386,20240415,2
196386,20240416,2
196386,20240417,2
196386,20240418,2
196386,20240419,2
196386,20240429,2
196386,20240430,2
196386,20240501,2
196386,20240502,2
196386,20240503,2
196386,20240506,2
196386,20240507,2
196386,20240508,2
196386,20240509,2
196386,20240510,2
196386,20240513,2
196386,20240514,2
196386,20240515,2
196386,20240516,2
196386,20240517,2
196386,20240519,2
196386,20240520,2
196386,20240521,2
196386,20240522,2
196386,20240523,2
196386,20240524,2
196386,20240527,2
196386,20240528,2
196386,20240529,2
196386,20240530,2
196386,20240531,2
196386,20240603,2
196386,20240604,2
196386,20240605,2
196386,20240606,2
196386,20240607,2
196386,20240610,2
196386,20240611,2
196386,20240612,2
196386,20240623,2
196386,20240624,2
196386,20240820,2
196386,20240902,2
196386,20240903,2
196386,20240904,2
196386,20240905,2
196386,20240906,2
196386,20240909,2
196386,20240910,2
196386,20240911,2
196386,20240912,2
196386,20240913,2
196386,20240916,2
196386,20240917,2
196386,20240918,2
196386,20240919,2
196386,20240920,2
196386,20240923,2
196386,20240924,2
196386,20240925,2
196386,20240926,2
196386,20240927,2
196386,20240930,2
196386,20241001,2
196386,20241002,2
196386,20241003,2
196386,20241004,2
196386,20241007,2
196386,20241008,2
196386,20241009,2
196386,20241010,2
196386,20241011,2
196386,20241014,2
196386,20241015,2
196386,20241016,2
196386,20241017,2
196386,20241018,2
196386,20241028,2
196386,20241029,2
196386,20241030,2
196386,20241031,2
196386,20241101,2
196386,20241104,2
196386,20241105,2
196386,20241106,2
196386,20241107,2
196386,20241108,2
196386,20241111,2
196386,20241112,2
196386,20241113,2
196386,20241114,2
196386,20241115,2
196386,20241118,2
196386,20241119,2
196386,20241120,2
196386,20241121,2
196386,20241122,2
196386,20241125,2
196386,20241126,2
196386,20241127,2
196386,20241128,2
196386,20241129,2
196386,20241202,2
196386,20241203,2
196386,20241204,2
196386,20241205,2
196386,20241206,2
196386,20241209,2
196386,20241210,2
196386,20241211,2
196386,20241212,2
196386,20241213,2
196386,20241216,2
196386,20241217,2
196386,20241218,2
196386,20241219,2
196386,20241220,2
196386,20241224,2
196386,20241225,2
196386,20241226,2
196386,20250101,2
196386,20250106,2
196386,20250107,2
196386,20250108,2
196386,20250109,2
196386,20250110,2
196386,20250113,2
196386,20250114,2
196386,20250115,2
196386,20250116,2
196386,20250117,2
196386,20250120,2
196386,20250121,2
196386,20250122,2
196386,20250123,2
196386,20250124,2
196386,20250127,2
196386,20250128,2
196386,20250129,2
196386,20250130,2
196386,20250131,2
196386,20250203,2
196386,20250204,2
196386,20250205,2
196386,20250206,2
196386,20250207,2
196386,20250210,2
196386,20250211,2
196386,20250212,2
196386,20250213,2
196386,20250214,2
196386,20250217,2
196386,20250218,2
196386,20250219,2
196386,20250220,2
196386,20250221,2
196386,20250224,2
196386,20250303,2
196386,20250304,2
196386,20250305,2
196386,20250306,2
196386,20250307,2
196390,20240329,2
196390,20240331,2
196390,20240501,2
196390,20240519,2
196390,20240623,2
196390,20240624,2
196390,20240820,2
196390,20241224,2
196390,20241225,2
196390,20241226,2
196390,20250101,2
196390,20250224,2
196405,20240329,2
196405,20240331,2
196405,20240501,2
196405,20240519,2
196405,20240623,2
196405,20240624,2
196405,20240820,2
196405,20241224,2
196405,20241225,2
196405,20241226,2
196405,20250101,2
196405,20250224,2
196497,20240329,2
196497,20240331,2
196497,20240501,2
196497,20240519,2
196497,20240623,2
196497,20240624,2
196497,20240820,2
196497,20241224,2
196497,20241225,2
196497,20241226,2
196497,20250101,2
196497,20250224,2
196887,20240329,2
196887,20240331,2
196887,20240422,2
196887,20240423,2
196887,20240424,2
196887,20240425,2
196887,20240426,2
196887,20240427,2
196887,20240428,2
196887,20240501,2
196887,20240519,2
196887,20240613,2
196887,20240614,2
196887,20240615,2
196887,20240616,2
196887,20240617,2
196887,20240618,2
196887,20240619,2
196887,20240620,2
196887,20240621,2
196887,20240622,2
196887,20240623,2
196887,20240624,2
196887,20240625,2
196887,20240626,2
196887,20240627,2
196887,20240628,2
196887,20240629,2
196887,20240630,2
196887,20240701,2
196887,20240702,2
196887,20240703,2
196887,20240704,2
196887,20240705,2
196887,20240706,2
196887,20240707,2
196887,20240708,2
196887,20240709,2
196887,20240710,2
196887,20240711,2
196887,20240712,2
196887,20240713,2
196887,20240714,2
196887,20240715,2
196887,20240716,2
196887,20240717,2
196887,20240718,2
196887,20240719,2
196887,20240720,2
196887,20240721,2
196887,20240722,2
196887,20240723,2
196887,20240724,2
196887,20240725,2
196887,20240726,2
196887,20240727,2
196887,20240728,2
196887,20240729,2
196887,20240730,2
196887,20240731,2
196887,20240801,2
196887,20240802,2
196887,20240803,2
196887,20240804,2
196887,20240805,2
196887,20240806,2
196887,20240807,2
196887,20240808,2
196887,20240809,2
196887,20240810,2
196887,20240811,2
196887,20240812,2
196887,20240813,2
196887,20240814,2
196887,20240815,2
196887,20240816,2
196887,20240817,2
196887,20240818,2
196887,20240819,2
196887,20240820,2
196887,20240821,2
196887,20240822,2
196887,20240823,2
196887,20240824,2
196887,20240825,2
196887,20240826,2
196887,20240827,2
196887,20240828,2
196887,20240829,2
196887,20240830,2
196887,20240831,2
196887,20241021,2
196887,20241022,2
196887,20241023,2
196887,20241024,2
196887,20241025,2
196887,20241026,2
196887,20241027,2
196887,20241223,2
196887,20241224,2
196887,20241225,2
196887,20241226,2
196887,20241227,2
196887,20241228,2
196887,20241229,2
196887,20241230,2
196887,20241231,2
196887,20250101,2
196887,20250102,2
196887,20250103,2
196887,20250104,2
196887,20250105,2
196887,20250224,2
196887,20250225,2
196887,20250226,2
196887,20250227,2
196887,20250228,2
196887,20250301,2
196887,20250302,2
196939,20240329,2
196939,20240331,2
196939,20240501,2
196939,20240519,2
196939,20240623,2
196939,20240624,2
196939,20240820,2
196939,20241224,2
196939,20241225,2
196939,20241226,2
196939,20250101,2
196939,20250224,2
196940,20240329,2
196940,20240331,2
196940,20240501,2
196940,20240519,2
196940,20240623,2
196940,20240624,2
196940,20240820,2
196940,20241224,2
196940,20241225,2
196940,20241226,2
196940,20250101,2
196940,20250224,2
196941,20240329,2
196941,20240331,2
196941,20240501,2
196941,20240519,2
196941,20240623,2
196941,20240624,2
196941,20240820,2
196941,20241224,2
196941,20241225,2
196941,20241226,2
196941,20250101,2
196941,20250224,2
196942,20240329,2
196942,20240331,2
196942,20240501,2
196942,20240519,2
196942,20240623,2
196942,20240624,2
196942,20240820,2
196942,20241224,2
196942,20241225,2
196942,20241226,2
196942,20250101,2
196942,20250224,2
197216,20240329,2
197216,20240331,2
197216,20240501,2
197216,20240519,2
197216,20240623,2
197216,20240624,2
197216,20240820,2
197216,20241224,2
197216,20241225,2
197216,20241226,2
197216,20250101,2
197216,20250224,2
197228,20240329,2
197229,20240329,2
197230,20240329,2
197231,20240329,2
197234,20240329,2
197237,20240329,1
197239,20240329,2
197540,20240329,2
197547,20240329,2
197548,20240329,2
198802,20240329,2
198802,20240331,2
198802,20240501,2
198802,20240519,2
198802,20240623,2
198802,20240624,2
198802,20240820,2
198802,20241224,2
198802,20241225,2
198802,20241226,2
198802,20250101,2
198802,20250224,2
198805,20240329,2
198805,20240331,2
198805,20240501,2
198805,20240519,2
198805,20240623,2
198805,20240624,2
198805,20240820,2
198805,20241224,2
198805,20241225,2
198805,20241226,2
198805,20250101,2
198805,20250224,2
198917,20240329,2
198917,20240331,2
198917,20240501,2
198917,20240519,2
198917,20240623,2
198917,20240624,2
198917,20240820,2
198917,20241224,2
198917,20241225,2
198917,20241226,2
198917,20250101,2
198917,20250224,2
198918,20240329,2
198918,20240331,2
198918,20240501,2
198918,20240519,2
198918,20240623,2
198918,20240624,2
198918,20240820,2
198918,20241224,2
198918,20241225,2
198918,20241226,2
198918,20250101,2
198918,20250224,2
199089,20240329,2
199089,20240331,2
199089,20240422,2
199089,20240423,2
199089,20240424,2
199089,20240425,2
199089,20240426,2
199089,20240427,2
199089,20240428,2
199089,20240501,2
199089,20240519,2
199089,20240613,2
199089,20240614,2
199089,20240615,2
199089,20240616,2
199089,20240617,2
199089,20240618,2
199089,20240619,2
199089,20240620,2
199089,20240621,2
199089,20240622,2
199089,20240623,2
199089,20240624,2
199089,20240625,2
199089,20240626,2
199089,20240627,2
199089,20240628,2
199089,20240629,2
199089,20240630,2
199089,20240701,2
199089,20240702,2
199089,20240703,2
199089,20240704,2
199089,20240705,2
199089,20240706,2
199089,20240707,2
199089,20240708,2
199089,20240709,2
199089,20240710,2
199089,20240711,2
199089,20240712,2
199089,20240713,2
199089,20240714,2
199089,20240715,2
199089,20240716,2
199089,20240717,2
199089,20240718,2
199089,20240719,2
199089,20240720,2
199089,20240721,2
199089,20240722,2
199089,20240723,2
199089,20240724,2
199089,20240725,2
199089,20240726,2
199089,20240727,2
199089,20240728,2
199089,20240729,2
199089,20240730,2
199089,20240731,2
199089,20240801,2
199089,20240802,2
199089,20240803,2
199089,20240804,2
199089,20240805,2
199089,20240806,2
199089,20240807,2
199089,20240808,2
199089,20240809,2
199089,20240810,2
199089,20240811,2
199089,20240812,2
199089,20240813,2
199089,20240814,2
199089,20240815,2
199089,20240816,2
199089,20240817,2
199089,20240818,2
199089,20240819,2
199089,20240820,2
199089,20240821,2
199089,20240822,2
199089,20240823,2
199089,20240824,2
199089,20240825,2
199089,20240826,2
199089,20240827,2
199089,20240828,2
199089,20240829,2
199089,20240830,2
199089,20240831,2
199089,20241021,2
199089,20241022,2
199089,20241023,2
199089,20241024,2
199089,20241025,2
199089,20241026,2
199089,20241027,2
199089,20241223,2
199089,20241224,2
199089,20241225,2
199089,20241226,2
199089,20241227,2
199089,20241228,2
199089,20241229,2
199089,20241230,2
199089,20241231,2
199089,20250101,2
199089,20250102,2
199089,20250103,2
199089,20250104,2
199089,20250105,2
199089,20250224,2
199089,20250225,2
199089,20250226,2
199089,20250227,2
199089,20250228,2
199089,20250301,2
199089,20250302,2
199280,20240329,1
199322,20240329,2
199322,20240501,2
199322,20240624,2
199322,20241225,2
199322,20250101,2
199322,20250224,2
199323,20240820,2
199323,20241224,2
199323,20241226,2
199325,20240329,1
199325,20240501,1
199325,20240624,1
199325,20240820,1
199325,20241224,1
199325,20241225,1
199325,20241226,1
199325,20250101,1
199325,20250224,1
199339,20240329,2
199339,20240331,2
199339,20240501,2
199339,20240519,2
199339,20240623,2
199339,20240624,2
199339,20240820,2
199339,20241224,2
199339,20241225,2
199339,20241226,2
199339,20250101,2
199339,20250224,2
199340,20240329,2
199340,20240331,2
199340,20240501,2
199340,20240519,2
199340,20240623,2
199340,20240624,2
199340,20240820,2
199340,20241224,2
199340,20241225,2
199340,20241226,2
199340,20250101,2
199340,20250224,2
199341,20240329,2
199341,20240331,2
199341,20240501,2
199341,20240519,2
199341,20240623,2
199341,20240624,2
199341,20240820,2
199341,20241224,2
199341,20241225,2
199341,20241226,2
199341,20250101,2
199341,20250224,2
199356,20240329,2
199356,20240331,2
199356,20240501,2
199356,20240519,2
199356,20240623,2
199356,20240624,2
199356,20240820,2
199356,20241224,2
199356,20241225,2
199356,20241226,2
199356,20250101,2
199356,20250224,2
199534,20240329,2
199534,20240501,2
199534,20240624,2
199534,20240820,2
199534,20241224,2
199534,20241225,2
199534,20241226,2
199534,20250101,2
199534,20250224,2
199543,20240329,2
199543,20240331,2
199543,20240501,2
199543,20240519,2
199543,20240623,2
199543,20240624,2
199543,20240820,2
199543,20241224,2
199543,20241225,2
199543,20241226,2
199543,20250101,2
199543,20250224,2
199568,20240329,2
199568,20240331,2
199568,20240501,2
199568,20240519,2
199568,20240623,2
199568,20240624,2
199568,20240820,2
199568,20241224,2
199568,20241225,2
199568,20241226,2
199656,20240329,1
199656,20240501,1
199656,20240624,1
199656,20240820,1
199656,20241224,1
199656,20241225,1
199656,20241226,1
199656,20250101,1
199656,20250224,1
199657,20240329,1
199657,20240501,1
199657,20240624,1
199657,20240820,1
199657,20241224,1
199657,20241225,1
199657,20241226,1
199657,20250101,1
199657,20250224,1
199658,20240329,1
199658,20240501,1
199658,20240624,1
199658,20240820,1
199658,20241224,1
199658,20241225,1
199658,20241226,1
199658,20250101,1
199658,20250224,1
199659,20240329,1
199659,20240501,1
199659,20240624,1
199659,20240820,1
199659,20241224,1
199659,20241225,1
199659,20241226,1
199659,20250101,1
199659,20250224,1
199679,20240329,2
